order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0000001,1,credit_card,2,492.91,baseline
order_0000002,1,credit_card,1,44.49,baseline
order_0000003,1,digital_wallet,1,206.78,baseline
order_0000004,1,credit_card,1,109.25,baseline
order_0000005,1,credit_card,2,31.87,baseline
order_0000006,1,credit_card,1,81.56,baseline
order_0000007,1,bank_transfer,1,29.79,baseline
order_0000008,1,credit_card,2,84.4,baseline
order_0000009,1,debit_card,1,96.7,baseline
order_0000010,1,credit_card,1,189.48,baseline
order_0000011,1,credit_card,2,22.15,baseline
order_0000012,1,digital_wallet,1,57.76,baseline
order_0000013,1,credit_card,2,705.37,baseline
order_0000014,1,bank_transfer,1,29.29,baseline
order_0000014,2,credit_card,1,11.19,baseline
order_0000015,1,bank_transfer,1,259.87,baseline
order_0000016,1,credit_card,5,189.8,baseline
order_0000017,1,digital_wallet,1,75.12,baseline
order_0000018,1,credit_card,3,108.97,baseline
order_0000019,1,debit_card,1,67.02,baseline
order_0000020,1,credit_card,1,92.51,baseline
order_0000021,1,digital_wallet,1,64.48,baseline
order_0000022,1,credit_card,1,606.86,baseline
order_0000023,1,digital_wallet,1,339.78,baseline
order_0000023,2,credit_card,2,240.31,baseline
order_0000024,1,credit_card,7,282.81,baseline
order_0000025,1,gift_card,1,640.86,baseline
order_0000026,1,debit_card,1,196.46,baseline
order_0000027,1,credit_card,2,340.91,baseline
order_0000028,1,credit_card,4,275.54,baseline
order_0000029,1,credit_card,2,121.68,baseline
order_0000030,1,digital_wallet,1,45.21,baseline
order_0000031,1,digital_wallet,1,203.7,baseline
order_0000032,1,credit_card,2,90.42,baseline
order_0000032,2,gift_card,1,51.57,baseline
order_0000033,1,credit_card,1,37.4,baseline
order_0000034,1,credit_card,6,469.76,baseline
order_0000035,1,bank_transfer,1,411.63,baseline
order_0000036,1,credit_card,2,92.33,baseline
order_0000037,1,credit_card,4,345.43,baseline
order_0000038,1,digital_wallet,1,269.01,baseline
order_0000039,1,credit_card,1,35.5,baseline
order_0000040,1,credit_card,1,222.78,baseline
order_0000041,1,credit_card,5,189.79,baseline
